"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"8063",5,3,3,2,3,14,0.757,0.94,0.994,1,1,183
"8064",6,3,3,2,3,13,0.836,0.963,0.996,1,1,174
"8065",0,4,3,2,3,18,0,0.717,0.926,0.982,0.999,220
"8066",1,4,3,2,3,17,0.208,0.778,0.951,0.991,1,211
"8067",2,4,3,2,3,16,0.406,0.852,0.97,0.992,1,202
"8068",3,4,3,2,3,15,0.547,0.906,0.987,0.999,1,193
"8069",4,4,3,2,3,14,0.647,0.939,0.99,1,1,184
"8070",5,4,3,2,3,13,0.753,0.955,0.999,1,1,175
"8071",6,4,3,2,3,12,0.822,0.977,0.998,1,1,166
"8072",0,5,3,2,3,17,0,0.786,0.948,0.992,0.999,212
"8073",1,5,3,2,3,16,0.221,0.856,0.964,0.997,1,203
"8074",2,5,3,2,3,15,0.375,0.91,0.99,0.999,1,194
"8075",3,5,3,2,3,14,0.536,0.938,0.99,0.998,1,185
"8076",4,5,3,2,3,13,0.665,0.947,0.995,0.999,1,176
"8077",5,5,3,2,3,12,0.764,0.972,0.995,1,1,167
"8078",6,5,3,2,3,11,0.829,0.986,0.999,1,1,158
"8079",0,6,3,2,3,16,0,0.847,0.967,0.996,1,204
"8080",1,6,3,2,3,15,0.237,0.905,0.982,0.998,1,195
"8081",2,6,3,2,3,14,0.439,0.937,0.988,1,1,186
"8082",3,6,3,2,3,13,0.555,0.956,0.997,0.998,1,177
"8083",4,6,3,2,3,12,0.674,0.977,0.999,1,1,168
"8084",5,6,3,2,3,11,0.756,0.985,0.998,1,1,159
"8085",6,6,3,2,3,10,0.82,0.983,0.998,1,1,150
"8086",0,0,4,2,3,21,0,0,0.761,0.907,0.988,245
"8087",1,0,4,2,3,20,0.247,0.276,0.854,0.96,0.997,236
"8088",2,0,4,2,3,19,0.415,0.457,0.897,0.973,0.997,227
"8089",3,0,4,2,3,18,0.537,0.589,0.931,0.986,0.999,218
"8090",4,0,4,2,3,17,0.685,0.741,0.959,0.989,0.999,209
"8091",5,0,4,2,3,16,0.756,0.808,0.972,0.995,0.998,200
"8092",6,0,4,2,3,15,0.819,0.864,0.992,0.997,1,191
"8093",0,1,4,2,3,20,0,0.25,0.841,0.94,0.994,237
"8094",1,1,4,2,3,19,0.22,0.454,0.904,0.976,0.996,228
"8095",2,1,4,2,3,18,0.377,0.559,0.939,0.986,1,219
"8096",3,1,4,2,3,17,0.562,0.741,0.95,0.986,1,210
"8097",4,1,4,2,3,16,0.659,0.797,0.973,0.996,1,201
"8098",5,1,4,2,3,15,0.749,0.853,0.982,0.996,1,192
"8099",6,1,4,2,3,14,0.825,0.907,0.993,1,1,183
"8100",0,2,4,2,3,19,0,0.473,0.908,0.968,0.998,229
"8101",1,2,4,2,3,18,0.259,0.622,0.931,0.983,0.999,220
"8102",2,2,4,2,3,17,0.408,0.712,0.944,0.987,0.999,211
"8103",3,2,4,2,3,16,0.557,0.813,0.969,0.995,1,202
"8104",4,2,4,2,3,15,0.648,0.851,0.986,0.999,1,193
"8105",5,2,4,2,3,14,0.75,0.908,0.993,1,1,184
"8106",6,2,4,2,3,13,0.824,0.937,0.994,1,1,175
"8107",0,3,4,2,3,18,0,0.598,0.935,0.99,1,221
"8108",1,3,4,2,3,17,0.264,0.721,0.957,0.989,1,212
"8109",2,3,4,2,3,16,0.402,0.802,0.965,0.987,1,203
"8110",3,3,4,2,3,15,0.555,0.875,0.981,0.997,1,194
"8111",4,3,4,2,3,14,0.664,0.924,0.993,0.998,1,185
"8112",5,3,4,2,3,13,0.766,0.939,0.996,1,1,176
"8113",6,3,4,2,3,12,0.832,0.959,1,1,1,167
"8114",0,4,4,2,3,17,0,0.734,0.964,0.989,1,213
"8115",1,4,4,2,3,16,0.231,0.806,0.977,0.996,0.999,204
"8116",2,4,4,2,3,15,0.42,0.845,0.983,0.997,1,195
"8117",3,4,4,2,3,14,0.548,0.894,0.988,1,1,186
"8118",4,4,4,2,3,13,0.67,0.935,0.993,1,1,177
"8119",5,4,4,2,3,12,0.743,0.958,0.996,1,1,168
"8120",6,4,4,2,3,11,0.8,0.968,0.999,1,1,159
"8121",0,5,4,2,3,16,0,0.802,0.974,0.999,1,205
"8122",1,5,4,2,3,15,0.242,0.872,0.986,0.999,1,196
"8123",2,5,4,2,3,14,0.397,0.9,0.987,0.997,1,187
"8124",3,5,4,2,3,13,0.56,0.926,0.994,0.998,1,178
"8125",4,5,4,2,3,12,0.68,0.957,0.999,1,1,169
"8126",5,5,4,2,3,11,0.771,0.973,0.998,1,1,160
"8127",6,5,4,2,3,10,0.824,0.989,1,1,1,151
"8128",0,6,4,2,3,15,0,0.879,0.988,1,1,197
"8129",1,6,4,2,3,14,0.23,0.902,0.989,0.998,1,188
"8130",2,6,4,2,3,13,0.417,0.929,0.996,1,1,179
"8131",3,6,4,2,3,12,0.54,0.953,0.999,0.999,1,170
"8132",4,6,4,2,3,11,0.661,0.975,0.999,0.999,1,161
"8133",5,6,4,2,3,10,0.76,0.981,1,1,1,152
"8134",6,6,4,2,3,9,0.823,0.994,1,1,1,143
"8135",0,0,5,2,3,20,0,0,0.826,0.956,0.994,238
"8136",1,0,5,2,3,19,0.253,0.272,0.9,0.975,0.998,229
"8137",2,0,5,2,3,18,0.419,0.459,0.935,0.986,0.999,220
"8138",3,0,5,2,3,17,0.561,0.617,0.952,0.994,1,211
"8139",4,0,5,2,3,16,0.674,0.715,0.978,0.997,1,202
"8140",5,0,5,2,3,15,0.734,0.784,0.976,0.997,1,193
"8141",6,0,5,2,3,14,0.823,0.859,0.989,0.998,1,184
"8142",0,1,5,2,3,19,0,0.271,0.92,0.979,0.998,230
"8143",1,1,5,2,3,18,0.22,0.463,0.942,0.98,0.999,221
"8144",2,1,5,2,3,17,0.395,0.586,0.958,0.987,0.998,212
"8145",3,1,5,2,3,16,0.572,0.736,0.971,0.996,1,203
"8146",4,1,5,2,3,15,0.663,0.824,0.983,0.998,1,194
"8147",5,1,5,2,3,14,0.727,0.844,0.997,1,1,185
"8148",6,1,5,2,3,13,0.842,0.914,0.995,1,1,176
"8149",0,2,5,2,3,18,0,0.465,0.942,0.991,0.998,222
"8150",1,2,5,2,3,17,0.236,0.604,0.961,0.995,1,213
"8151",2,2,5,2,3,16,0.399,0.717,0.968,0.996,1,204
"8152",3,2,5,2,3,15,0.553,0.778,0.983,1,1,195
"8153",4,2,5,2,3,14,0.665,0.866,0.995,0.999,1,186
"8154",5,2,5,2,3,13,0.755,0.9,0.995,1,1,177
"8155",6,2,5,2,3,12,0.819,0.937,0.994,1,1,168
"8156",0,3,5,2,3,17,0,0.617,0.951,0.99,0.998,214
"8157",1,3,5,2,3,16,0.202,0.721,0.976,0.996,0.999,205
"8158",2,3,5,2,3,15,0.384,0.807,0.985,0.999,1,196
"8159",3,3,5,2,3,14,0.537,0.855,0.985,0.997,1,187
"8160",4,3,5,2,3,13,0.676,0.913,0.996,0.999,1,178
"8161",5,3,5,2,3,12,0.778,0.946,0.998,1,1,169
"8162",6,3,5,2,3,11,0.816,0.955,1,1,1,160
"8163",0,4,5,2,3,16,0,0.711,0.976,0.994,1,206
"8164",1,4,5,2,3,15,0.246,0.807,0.99,0.997,1,197
"8165",2,4,5,2,3,14,0.422,0.861,0.99,0.998,1,188
"8166",3,4,5,2,3,13,0.549,0.925,0.995,1,1,179
"8167",4,4,5,2,3,12,0.667,0.932,0.998,1,1,170
"8168",5,4,5,2,3,11,0.761,0.962,0.999,1,1,161
"8169",6,4,5,2,3,10,0.817,0.976,0.999,1,1,152
"8170",0,5,5,2,3,15,0,0.803,0.986,0.999,1,198
"8171",1,5,5,2,3,14,0.251,0.867,0.993,0.998,1,189
"8172",2,5,5,2,3,13,0.436,0.931,0.995,0.999,1,180
"8173",3,5,5,2,3,12,0.538,0.934,0.998,0.999,1,171
"8174",4,5,5,2,3,11,0.653,0.958,0.998,1,1,162
"8175",5,5,5,2,3,10,0.764,0.982,0.999,1,1,153
"8176",6,5,5,2,3,9,0.832,0.985,1,1,1,144
"8177",0,6,5,2,3,14,0,0.876,0.991,0.999,1,190
"8178",1,6,5,2,3,13,0.225,0.904,0.996,1,1,181
"8179",2,6,5,2,3,12,0.399,0.941,0.997,0.999,1,172
"8180",3,6,5,2,3,11,0.559,0.965,0.999,1,1,163
"8181",4,6,5,2,3,10,0.662,0.982,1,1,1,154
"8182",5,6,5,2,3,9,0.768,0.988,1,1,1,145
"8183",6,6,5,2,3,8,0.804,0.992,1,1,1,136
"8184",0,0,6,2,3,19,0,0,0.918,0.986,0.998,231
"8185",1,0,6,2,3,18,0.239,0.264,0.94,0.986,0.998,222
"8186",2,0,6,2,3,17,0.399,0.442,0.958,0.993,1,213
"8187",3,0,6,2,3,16,0.579,0.621,0.976,0.992,1,204
"8188",4,0,6,2,3,15,0.677,0.721,0.992,0.999,1,195
"8189",5,0,6,2,3,14,0.767,0.814,0.991,0.998,1,186
"8190",6,0,6,2,3,13,0.831,0.872,0.995,0.999,1,177
"8191",0,1,6,2,3,18,0,0.26,0.923,0.981,0.999,223
"8192",1,1,6,2,3,17,0.23,0.47,0.952,0.993,1,214
"8193",2,1,6,2,3,16,0.41,0.621,0.975,0.993,1,205
"8194",3,1,6,2,3,15,0.562,0.721,0.991,0.997,1,196
"8195",4,1,6,2,3,14,0.701,0.817,0.99,0.999,1,187
"8196",5,1,6,2,3,13,0.73,0.851,0.998,1,1,178
"8197",6,1,6,2,3,12,0.822,0.92,1,1,1,169
"8198",0,2,6,2,3,17,0,0.461,0.959,0.99,0.999,215
"8199",1,2,6,2,3,16,0.224,0.624,0.972,0.994,1,206
"8200",2,2,6,2,3,15,0.406,0.702,0.987,0.998,1,197
"8201",3,2,6,2,3,14,0.562,0.812,0.99,0.999,1,188
"8202",4,2,6,2,3,13,0.652,0.851,0.994,0.998,1,179
"8203",5,2,6,2,3,12,0.743,0.912,0.999,1,1,170
"8204",6,2,6,2,3,11,0.824,0.934,0.999,1,1,161
"8205",0,3,6,2,3,16,0,0.598,0.975,0.996,1,207
"8206",1,3,6,2,3,15,0.233,0.724,0.983,0.999,1,198
"8207",2,3,6,2,3,14,0.406,0.817,0.993,0.998,1,189
"8208",3,3,6,2,3,13,0.552,0.864,0.994,0.998,1,180
"8209",4,3,6,2,3,12,0.651,0.891,0.995,0.999,0.999,171
"8210",5,3,6,2,3,11,0.778,0.94,0.997,1,1,162
"8211",6,3,6,2,3,10,0.826,0.959,0.998,1,1,153
"8212",0,4,6,2,3,15,0,0.707,0.984,0.999,1,199
"8213",1,4,6,2,3,14,0.211,0.804,0.993,1,1,190
"8214",2,4,6,2,3,13,0.414,0.875,0.997,0.999,1,181
"8215",3,4,6,2,3,12,0.553,0.914,0.999,1,1,172
"8216",4,4,6,2,3,11,0.641,0.936,0.999,0.999,1,163
"8217",5,4,6,2,3,10,0.738,0.965,1,1,1,154
"8218",6,4,6,2,3,9,0.832,0.97,0.999,1,1,145
"8219",0,5,6,2,3,14,0,0.792,0.992,0.998,1,191
"8220",1,5,6,2,3,13,0.244,0.882,0.997,1,1,182
"8221",2,5,6,2,3,12,0.397,0.912,0.996,1,1,173
"8222",3,5,6,2,3,11,0.559,0.931,1,1,1,164
"8223",4,5,6,2,3,10,0.707,0.977,0.999,1,1,155
"8224",5,5,6,2,3,9,0.748,0.976,1,1,1,146
"8225",6,5,6,2,3,8,0.832,0.986,0.999,1,1,137
"8226",0,6,6,2,3,13,0,0.857,0.994,0.998,1,183
"8227",1,6,6,2,3,12,0.245,0.906,0.998,1,1,174
"8228",2,6,6,2,3,11,0.406,0.933,1,1,1,165
"8229",3,6,6,2,3,10,0.56,0.964,1,1,1,156
"8230",4,6,6,2,3,9,0.642,0.98,1,1,1,147
"8231",5,6,6,2,3,8,0.769,0.989,1,1,1,138
"8232",6,6,6,2,3,7,0.815,0.992,1,1,1,129
"8233",0,0,0,3,3,24,0,0,0,0.704,0.938,267
"8234",1,0,0,3,3,23,0.228,0.251,0.282,0.808,0.968,258
"8235",2,0,0,3,3,22,0.427,0.466,0.518,0.877,0.982,249
"8236",3,0,0,3,3,21,0.563,0.603,0.655,0.92,0.99,240
"8237",4,0,0,3,3,20,0.668,0.725,0.782,0.959,0.995,231
"8238",5,0,0,3,3,19,0.764,0.801,0.845,0.977,0.999,222
"8239",6,0,0,3,3,18,0.833,0.869,0.899,0.98,0.998,213
"8240",0,1,0,3,3,23,0,0.264,0.298,0.814,0.971,259
"8241",1,1,0,3,3,22,0.195,0.424,0.478,0.862,0.984,250
"8242",2,1,0,3,3,21,0.408,0.626,0.669,0.928,0.995,241
"8243",3,1,0,3,3,20,0.557,0.728,0.778,0.952,0.992,232
"8244",4,1,0,3,3,19,0.66,0.798,0.83,0.976,0.997,223
"8245",5,1,0,3,3,18,0.743,0.858,0.894,0.985,0.995,214
"8246",6,1,0,3,3,17,0.817,0.909,0.941,0.989,1,205
"8247",0,2,0,3,3,22,0,0.475,0.511,0.879,0.979,251
"8248",1,2,0,3,3,21,0.237,0.608,0.655,0.935,0.996,242
"8249",2,2,0,3,3,20,0.424,0.728,0.768,0.944,0.995,233
"8250",3,2,0,3,3,19,0.562,0.796,0.84,0.962,0.997,224
"8251",4,2,0,3,3,18,0.666,0.871,0.903,0.981,0.997,215
"8252",5,2,0,3,3,17,0.759,0.919,0.946,0.998,1,206
"8253",6,2,0,3,3,16,0.821,0.941,0.957,0.999,1,197
"8254",0,3,0,3,3,21,0,0.583,0.62,0.914,0.988,243
"8255",1,3,0,3,3,20,0.221,0.736,0.775,0.963,0.993,234
"8256",2,3,0,3,3,19,0.401,0.781,0.823,0.965,0.997,225
"8257",3,3,0,3,3,18,0.548,0.85,0.885,0.977,0.999,216
"8258",4,3,0,3,3,17,0.651,0.91,0.939,0.993,1,207
"8259",5,3,0,3,3,16,0.756,0.934,0.956,0.991,1,198
"8260",6,3,0,3,3,15,0.832,0.956,0.971,0.997,1,189
"8261",0,4,0,3,3,20,0,0.722,0.758,0.961,0.993,235
"8262",1,4,0,3,3,19,0.231,0.802,0.841,0.968,0.996,226
"8263",2,4,0,3,3,18,0.436,0.872,0.907,0.992,0.998,217
"8264",3,4,0,3,3,17,0.545,0.9,0.931,0.985,0.999,208
"8265",4,4,0,3,3,16,0.693,0.939,0.96,0.997,1,199
"8266",5,4,0,3,3,15,0.775,0.955,0.974,0.998,1,190
"8267",6,4,0,3,3,14,0.818,0.983,0.989,0.998,1,181
"8268",0,5,0,3,3,19,0,0.813,0.848,0.974,0.998,227
"8269",1,5,0,3,3,18,0.222,0.875,0.902,0.983,0.999,218
"8270",2,5,0,3,3,17,0.44,0.911,0.939,0.991,1,209
"8271",3,5,0,3,3,16,0.58,0.948,0.962,0.996,1,200
"8272",4,5,0,3,3,15,0.657,0.957,0.974,0.998,1,191
"8273",5,5,0,3,3,14,0.757,0.977,0.987,0.998,1,182
"8274",6,5,0,3,3,13,0.835,0.984,0.993,0.998,1,173
"8275",0,6,0,3,3,18,0,0.845,0.876,0.988,0.998,219
"8276",1,6,0,3,3,17,0.246,0.905,0.936,0.992,0.998,210
"8277",2,6,0,3,3,16,0.384,0.936,0.958,0.995,1,201
"8278",3,6,0,3,3,15,0.57,0.964,0.979,0.999,1,192
"8279",4,6,0,3,3,14,0.675,0.967,0.99,1,1,183
"8280",5,6,0,3,3,13,0.769,0.99,0.997,1,1,174
"8281",6,6,0,3,3,12,0.821,0.99,0.997,1,1,165
"8282",0,0,1,3,3,23,0,0,0.268,0.801,0.965,260
"8283",1,0,1,3,3,22,0.225,0.257,0.516,0.883,0.98,251
"8284",2,0,1,3,3,21,0.422,0.464,0.645,0.913,0.986,242
"8285",3,0,1,3,3,20,0.543,0.602,0.778,0.964,0.998,233
"8286",4,0,1,3,3,19,0.686,0.725,0.848,0.978,0.997,224
"8287",5,0,1,3,3,18,0.746,0.798,0.887,0.986,0.998,215
"8288",6,0,1,3,3,17,0.828,0.874,0.935,0.992,1,206
"8289",0,1,1,3,3,22,0,0.248,0.486,0.876,0.986,252
"8290",1,1,1,3,3,21,0.257,0.479,0.672,0.913,0.991,243
"8291",2,1,1,3,3,20,0.389,0.597,0.745,0.959,0.993,234
"8292",3,1,1,3,3,19,0.532,0.717,0.83,0.972,0.997,225
"8293",4,1,1,3,3,18,0.661,0.812,0.899,0.979,0.999,216
"8294",5,1,1,3,3,17,0.757,0.867,0.939,0.988,1,207
"8295",6,1,1,3,3,16,0.831,0.906,0.948,0.994,1,198
"8296",0,2,1,3,3,21,0,0.482,0.679,0.919,0.988,244
"8297",1,2,1,3,3,20,0.239,0.613,0.775,0.945,0.994,235
"8298",2,2,1,3,3,19,0.395,0.728,0.838,0.965,0.996,226
"8299",3,2,1,3,3,18,0.531,0.809,0.903,0.982,0.998,217
"8300",4,2,1,3,3,17,0.622,0.856,0.931,0.99,1,208
"8301",5,2,1,3,3,16,0.75,0.908,0.96,0.997,1,199
"8302",6,2,1,3,3,15,0.793,0.932,0.97,0.997,1,190
"8303",0,3,1,3,3,20,0,0.611,0.758,0.955,0.998,236
"8304",1,3,1,3,3,19,0.223,0.694,0.816,0.967,0.998,227
"8305",2,3,1,3,3,18,0.435,0.816,0.918,0.987,0.999,218
"8306",3,3,1,3,3,17,0.581,0.863,0.925,0.99,1,209
"8307",4,3,1,3,3,16,0.697,0.924,0.963,0.994,0.999,200
"8308",5,3,1,3,3,15,0.772,0.941,0.98,0.999,1,191
"8309",6,3,1,3,3,14,0.835,0.972,0.991,0.999,1,182
"8310",0,4,1,3,3,19,0,0.734,0.856,0.98,0.999,228
"8311",1,4,1,3,3,18,0.225,0.8,0.904,0.987,0.997,219
"8312",2,4,1,3,3,17,0.417,0.851,0.922,0.989,1,210
"8313",3,4,1,3,3,16,0.567,0.912,0.961,0.996,0.999,201
"8314",4,4,1,3,3,15,0.688,0.943,0.971,0.996,1,192
"8315",5,4,1,3,3,14,0.767,0.964,0.985,0.999,1,183
"8316",6,4,1,3,3,13,0.829,0.976,0.994,1,1,174
"8317",0,5,1,3,3,18,0,0.774,0.886,0.983,0.998,220
"8318",1,5,1,3,3,17,0.246,0.872,0.943,0.99,1,211
"8319",2,5,1,3,3,16,0.404,0.913,0.961,0.995,1,202
"8320",3,5,1,3,3,15,0.574,0.938,0.974,1,1,193
"8321",4,5,1,3,3,14,0.667,0.956,0.982,0.999,1,184
"8322",5,5,1,3,3,13,0.753,0.976,0.989,0.998,1,175
"8323",6,5,1,3,3,12,0.833,0.985,0.995,0.999,1,166
"8324",0,6,1,3,3,17,0,0.857,0.933,0.99,1,212
"8325",1,6,1,3,3,16,0.205,0.918,0.962,0.997,0.999,203
"8326",2,6,1,3,3,15,0.435,0.943,0.978,0.996,1,194
"8327",3,6,1,3,3,14,0.521,0.966,0.987,0.999,1,185
"8328",4,6,1,3,3,13,0.691,0.978,0.995,1,1,176
"8329",5,6,1,3,3,12,0.773,0.987,0.998,0.999,1,167
"8330",6,6,1,3,3,11,0.818,0.993,0.999,1,1,158
"8331",0,0,2,3,3,22,0,0,0.505,0.878,0.981,253
"8332",1,0,2,3,3,21,0.222,0.254,0.641,0.908,0.988,244
"8333",2,0,2,3,3,20,0.393,0.437,0.787,0.956,0.998,235
"8334",3,0,2,3,3,19,0.559,0.622,0.838,0.976,0.999,226
"8335",4,0,2,3,3,18,0.69,0.735,0.899,0.986,0.999,217
"8336",5,0,2,3,3,17,0.746,0.804,0.933,0.993,1,208
"8337",6,0,2,3,3,16,0.843,0.878,0.961,0.996,1,199
"8338",0,1,2,3,3,21,0,0.237,0.628,0.91,0.985,245
"8339",1,1,2,3,3,20,0.245,0.452,0.76,0.953,0.992,236
"8340",2,1,2,3,3,19,0.396,0.587,0.841,0.976,1,227
"8341",3,1,2,3,3,18,0.551,0.701,0.896,0.982,0.998,218
"8342",4,1,2,3,3,17,0.645,0.793,0.923,0.986,1,209
"8343",5,1,2,3,3,16,0.743,0.861,0.952,0.992,0.999,200
"8344",6,1,2,3,3,15,0.824,0.895,0.977,0.998,1,191
"8345",0,2,2,3,3,20,0,0.482,0.767,0.953,0.995,237
"8346",1,2,2,3,3,19,0.231,0.602,0.848,0.974,0.996,228
"8347",2,2,2,3,3,18,0.413,0.712,0.906,0.991,1,219
"8348",3,2,2,3,3,17,0.545,0.808,0.93,0.989,1,210
"8349",4,2,2,3,3,16,0.666,0.865,0.96,0.998,0.999,201
"8350",5,2,2,3,3,15,0.763,0.924,0.977,0.999,1,192
"8351",6,2,2,3,3,14,0.823,0.942,0.985,0.998,1,183
"8352",0,3,2,3,3,19,0,0.61,0.856,0.978,0.998,229
"8353",1,3,2,3,3,18,0.218,0.714,0.907,0.992,1,220
"8354",2,3,2,3,3,17,0.402,0.826,0.941,0.992,0.999,211
"8355",3,3,2,3,3,16,0.56,0.868,0.969,0.995,1,202
"8356",4,3,2,3,3,15,0.647,0.904,0.976,0.998,0.999,193
"8357",5,3,2,3,3,14,0.757,0.946,0.986,1,1,184
"8358",6,3,2,3,3,13,0.809,0.961,0.993,0.999,1,175
"8359",0,4,2,3,3,18,0,0.743,0.891,0.985,0.999,221
"8360",1,4,2,3,3,17,0.245,0.833,0.948,0.998,0.999,212
"8361",2,4,2,3,3,16,0.43,0.868,0.957,0.996,1,203
"8362",3,4,2,3,3,15,0.545,0.894,0.964,0.994,1,194
"8363",4,4,2,3,3,14,0.657,0.93,0.984,0.999,1,185
"8364",5,4,2,3,3,13,0.77,0.963,0.991,1,1,176
"8365",6,4,2,3,3,12,0.811,0.969,0.999,1,1,167
"8366",0,5,2,3,3,17,0,0.78,0.946,0.993,0.999,213
"8367",1,5,2,3,3,16,0.255,0.862,0.967,0.997,1,204
"8368",2,5,2,3,3,15,0.423,0.915,0.977,0.998,1,195
"8369",3,5,2,3,3,14,0.565,0.926,0.981,1,1,186
"8370",4,5,2,3,3,13,0.678,0.964,0.992,1,1,177
"8371",5,5,2,3,3,12,0.732,0.969,0.992,1,1,168
"8372",6,5,2,3,3,11,0.824,0.989,0.997,0.999,1,159
"8373",0,6,2,3,3,16,0,0.877,0.958,0.999,1,205
"8374",1,6,2,3,3,15,0.235,0.896,0.97,0.998,0.999,196
"8375",2,6,2,3,3,14,0.403,0.925,0.982,1,1,187
"8376",3,6,2,3,3,13,0.563,0.961,0.989,1,1,178
"8377",4,6,2,3,3,12,0.674,0.979,0.996,0.999,1,169
"8378",5,6,2,3,3,11,0.747,0.983,0.997,1,1,160
"8379",6,6,2,3,3,10,0.817,0.991,0.998,1,1,151
"8380",0,0,3,3,3,21,0,0,0.649,0.927,0.991,246
"8381",1,0,3,3,3,20,0.236,0.271,0.776,0.953,0.995,237
"8382",2,0,3,3,3,19,0.438,0.491,0.854,0.972,0.996,228
"8383",3,0,3,3,3,18,0.565,0.611,0.908,0.987,0.999,219
"8384",4,0,3,3,3,17,0.676,0.734,0.934,0.994,0.999,210
"8385",5,0,3,3,3,16,0.773,0.809,0.956,0.996,0.999,201
"8386",6,0,3,3,3,15,0.84,0.878,0.979,0.998,1,192
"8387",0,1,3,3,3,20,0,0.259,0.761,0.951,0.994,238
"8388",1,1,3,3,3,19,0.232,0.461,0.866,0.977,0.999,229
"8389",2,1,3,3,3,18,0.402,0.611,0.905,0.983,0.998,220
"8390",3,1,3,3,3,17,0.532,0.713,0.937,0.988,1,211
"8391",4,1,3,3,3,16,0.676,0.801,0.959,0.995,0.999,202
"8392",5,1,3,3,3,15,0.747,0.867,0.97,0.996,1,193
"8393",6,1,3,3,3,14,0.811,0.891,0.976,1,1,184
"8394",0,2,3,3,3,19,0,0.447,0.834,0.976,0.995,230
"8395",1,2,3,3,3,18,0.232,0.601,0.902,0.983,0.999,221
"8396",2,2,3,3,3,17,0.409,0.721,0.94,0.99,1,212
"8397",3,2,3,3,3,16,0.547,0.792,0.953,0.993,0.998,203
"8398",4,2,3,3,3,15,0.663,0.859,0.972,1,1,194
"8399",5,2,3,3,3,14,0.766,0.92,0.989,1,1,185
"8400",6,2,3,3,3,13,0.815,0.925,0.986,0.998,1,176
"8401",0,3,3,3,3,18,0,0.598,0.897,0.985,0.998,222
"8402",1,3,3,3,3,17,0.213,0.735,0.931,0.988,1,213
"8403",2,3,3,3,3,16,0.433,0.816,0.955,0.993,1,204
"8404",3,3,3,3,3,15,0.57,0.864,0.97,0.996,1,195
"8405",4,3,3,3,3,14,0.709,0.926,0.985,0.999,1,186
"8406",5,3,3,3,3,13,0.742,0.917,0.989,1,1,177
"8407",6,3,3,3,3,12,0.837,0.955,0.993,1,1,168
"8408",0,4,3,3,3,17,0,0.728,0.935,0.993,1,214
"8409",1,4,3,3,3,16,0.233,0.817,0.957,0.996,1,205
"8410",2,4,3,3,3,15,0.41,0.848,0.967,0.996,1,196
"8411",3,4,3,3,3,14,0.574,0.926,0.988,0.999,1,187
"8412",4,4,3,3,3,13,0.66,0.93,0.994,1,1,178
"8413",5,4,3,3,3,12,0.764,0.97,0.995,1,1,169
"8414",6,4,3,3,3,11,0.846,0.975,0.999,1,1,160
"8415",0,5,3,3,3,16,0,0.811,0.971,0.997,1,206
"8416",1,5,3,3,3,15,0.233,0.88,0.979,0.999,1,197
"8417",2,5,3,3,3,14,0.389,0.908,0.981,0.998,0.999,188
"8418",3,5,3,3,3,13,0.582,0.945,0.992,0.999,1,179
"8419",4,5,3,3,3,12,0.669,0.961,0.998,1,1,170
"8420",5,5,3,3,3,11,0.732,0.974,1,1,1,161
"8421",6,5,3,3,3,10,0.806,0.98,0.998,1,1,152
"8422",0,6,3,3,3,15,0,0.882,0.974,0.999,1,198
"8423",1,6,3,3,3,14,0.223,0.91,0.99,0.997,1,189
"8424",2,6,3,3,3,13,0.44,0.938,0.99,0.999,1,180
"8425",3,6,3,3,3,12,0.59,0.959,0.996,1,1,171
"8426",4,6,3,3,3,11,0.689,0.977,1,1,1,162
"8427",5,6,3,3,3,10,0.76,0.983,0.999,1,1,153
"8428",6,6,3,3,3,9,0.819,0.992,0.999,1,1,144
"8429",0,0,4,3,3,20,0,0,0.772,0.96,0.998,239
"8430",1,0,4,3,3,19,0.233,0.27,0.854,0.966,0.997,230
"8431",2,0,4,3,3,18,0.428,0.474,0.89,0.979,0.998,221
"8432",3,0,4,3,3,17,0.569,0.613,0.937,0.992,1,212
"8433",4,0,4,3,3,16,0.653,0.72,0.951,0.994,0.999,203
"8434",5,0,4,3,3,15,0.713,0.773,0.967,0.999,1,194
"8435",6,0,4,3,3,14,0.805,0.848,0.99,0.999,1,185
"8436",0,1,4,3,3,19,0,0.262,0.837,0.974,0.998,231
"8437",1,1,4,3,3,18,0.24,0.457,0.908,0.986,1,222
"8438",2,1,4,3,3,17,0.419,0.601,0.948,0.989,0.999,213
"8439",3,1,4,3,3,16,0.539,0.721,0.952,0.994,0.999,204
"8440",4,1,4,3,3,15,0.663,0.798,0.966,0.996,0.999,195
"8441",5,1,4,3,3,14,0.74,0.854,0.991,0.997,1,186
"8442",6,1,4,3,3,13,0.828,0.909,0.994,1,1,177
"8443",0,2,4,3,3,18,0,0.447,0.902,0.985,0.999,223
"8444",1,2,4,3,3,17,0.224,0.609,0.931,0.995,1,214
"8445",2,2,4,3,3,16,0.419,0.727,0.963,0.996,0.999,205
"8446",3,2,4,3,3,15,0.558,0.796,0.973,0.998,1,196
"8447",4,2,4,3,3,14,0.671,0.851,0.988,0.999,1,187
"8448",5,2,4,3,3,13,0.736,0.892,0.99,1,1,178
"8449",6,2,4,3,3,12,0.83,0.937,0.995,1,1,169
"8450",0,3,4,3,3,17,0,0.617,0.938,0.994,1,215
"8451",1,3,4,3,3,16,0.239,0.733,0.964,0.996,1,206
"8452",2,3,4,3,3,15,0.435,0.826,0.979,0.999,1,197
"8453",3,3,4,3,3,14,0.521,0.841,0.983,1,1,188
