"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"8830",2,1,5,4,3,15,0.394,0.592,0.952,0.996,0.998,200
"8831",3,1,5,4,3,14,0.527,0.689,0.969,0.998,1,191
"8832",4,1,5,4,3,13,0.604,0.758,0.977,1,1,182
"8833",5,1,5,4,3,12,0.695,0.836,0.991,1,1,173
"8834",6,1,5,4,3,11,0.77,0.877,0.99,1,1,164
"8835",0,2,5,4,3,16,0,0.418,0.917,0.994,1,210
"8836",1,2,5,4,3,15,0.198,0.541,0.953,0.995,1,201
"8837",2,2,5,4,3,14,0.344,0.641,0.963,0.997,1,192
"8838",3,2,5,4,3,13,0.493,0.753,0.978,1,1,183
"8839",4,2,5,4,3,12,0.64,0.845,0.989,1,1,174
"8840",5,2,5,4,3,11,0.741,0.899,0.993,1,1,165
"8841",6,2,5,4,3,10,0.775,0.913,0.997,1,1,156
"8842",0,3,5,4,3,15,0,0.584,0.929,0.995,0.999,202
"8843",1,3,5,4,3,14,0.182,0.668,0.969,0.999,1,193
"8844",2,3,5,4,3,13,0.37,0.752,0.968,0.998,1,184
"8845",3,3,5,4,3,12,0.51,0.844,0.986,0.999,1,175
"8846",4,3,5,4,3,11,0.634,0.905,0.994,1,1,166
"8847",5,3,5,4,3,10,0.688,0.892,0.995,1,1,157
"8848",6,3,5,4,3,9,0.79,0.953,0.999,1,1,148
"8849",0,4,5,4,3,14,0,0.68,0.963,0.997,1,194
"8850",1,4,5,4,3,13,0.196,0.752,0.969,0.998,1,185
"8851",2,4,5,4,3,12,0.365,0.825,0.984,1,1,176
"8852",3,4,5,4,3,11,0.529,0.884,0.993,1,1,167
"8853",4,4,5,4,3,10,0.6,0.923,0.998,1,1,158
"8854",5,4,5,4,3,9,0.717,0.949,0.999,1,1,149
"8855",6,4,5,4,3,8,0.765,0.96,0.999,1,1,140
"8856",0,5,5,4,3,13,0,0.762,0.966,0.999,1,186
"8857",1,5,5,4,3,12,0.212,0.835,0.987,1,1,177
"8858",2,5,5,4,3,11,0.37,0.878,0.993,1,1,168
"8859",3,5,5,4,3,10,0.523,0.919,0.991,1,1,159
"8860",4,5,5,4,3,9,0.598,0.952,0.995,1,1,150
"8861",5,5,5,4,3,8,0.675,0.959,1,1,1,141
"8862",6,5,5,4,3,7,0.753,0.978,1,1,1,132
"8863",0,6,5,4,3,12,0,0.805,0.988,1,1,178
"8864",1,6,5,4,3,11,0.202,0.883,0.994,1,1,169
"8865",2,6,5,4,3,10,0.392,0.933,0.997,1,1,160
"8866",3,6,5,4,3,9,0.514,0.946,1,1,1,151
"8867",4,6,5,4,3,8,0.595,0.967,1,1,1,142
"8868",5,6,5,4,3,7,0.719,0.974,1,1,1,133
"8869",6,6,5,4,3,6,0.78,0.984,0.999,1,1,124
"8870",0,0,6,4,3,17,0,0,0.86,0.983,0.997,219
"8871",1,0,6,4,3,16,0.198,0.236,0.922,0.995,1,210
"8872",2,0,6,4,3,15,0.361,0.423,0.947,0.995,1,201
"8873",3,0,6,4,3,14,0.501,0.553,0.97,0.996,1,192
"8874",4,0,6,4,3,13,0.629,0.69,0.978,0.999,1,183
"8875",5,0,6,4,3,12,0.694,0.759,0.986,0.999,1,174
"8876",6,0,6,4,3,11,0.789,0.828,0.993,1,1,165
"8877",0,1,6,4,3,16,0,0.233,0.923,0.994,1,211
"8878",1,1,6,4,3,15,0.202,0.419,0.94,0.999,1,202
"8879",2,1,6,4,3,14,0.372,0.557,0.964,0.996,1,193
"8880",3,1,6,4,3,13,0.5,0.682,0.971,0.999,1,184
"8881",4,1,6,4,3,12,0.619,0.774,0.986,1,1,175
"8882",5,1,6,4,3,11,0.707,0.83,0.995,1,1,166
"8883",6,1,6,4,3,10,0.765,0.865,0.995,1,1,157
"8884",0,2,6,4,3,15,0,0.407,0.946,0.998,1,203
"8885",1,2,6,4,3,14,0.184,0.553,0.953,0.995,1,194
"8886",2,2,6,4,3,13,0.355,0.666,0.98,0.999,1,185
"8887",3,2,6,4,3,12,0.497,0.753,0.983,0.997,1,176
"8888",4,2,6,4,3,11,0.61,0.828,0.989,1,1,167
"8889",5,2,6,4,3,10,0.71,0.877,0.997,1,1,158
"8890",6,2,6,4,3,9,0.792,0.926,0.999,1,1,149
"8891",0,3,6,4,3,14,0,0.565,0.967,0.998,1,195
"8892",1,3,6,4,3,13,0.213,0.703,0.984,1,1,186
"8893",2,3,6,4,3,12,0.379,0.776,0.991,1,1,177
"8894",3,3,6,4,3,11,0.508,0.823,0.994,1,1,168
"8895",4,3,6,4,3,10,0.628,0.883,0.996,1,1,159
"8896",5,3,6,4,3,9,0.702,0.915,0.998,1,1,150
"8897",6,3,6,4,3,8,0.772,0.937,1,1,1,141
"8898",0,4,6,4,3,13,0,0.699,0.978,0.998,1,187
"8899",1,4,6,4,3,12,0.186,0.763,0.982,0.999,1,178
"8900",2,4,6,4,3,11,0.387,0.844,0.992,1,1,169
"8901",3,4,6,4,3,10,0.49,0.879,0.996,1,1,160
"8902",4,4,6,4,3,9,0.601,0.908,0.998,1,1,151
"8903",5,4,6,4,3,8,0.744,0.951,0.998,1,1,142
"8904",6,4,6,4,3,7,0.799,0.967,0.999,1,1,133
"8905",0,5,6,4,3,12,0,0.769,0.976,0.999,1,179
"8906",1,5,6,4,3,11,0.19,0.824,0.993,1,1,170
"8907",2,5,6,4,3,10,0.369,0.868,0.989,1,1,161
"8908",3,5,6,4,3,9,0.51,0.924,0.997,1,1,152
"8909",4,5,6,4,3,8,0.66,0.951,0.999,1,1,143
"8910",5,5,6,4,3,7,0.704,0.963,1,1,1,134
"8911",6,5,6,4,3,6,0.752,0.972,1,1,1,125
"8912",0,6,6,4,3,11,0,0.838,0.992,1,1,171
"8913",1,6,6,4,3,10,0.219,0.885,0.995,1,1,162
"8914",2,6,6,4,3,9,0.34,0.91,0.998,1,1,153
"8915",3,6,6,4,3,8,0.507,0.938,1,1,1,144
"8916",4,6,6,4,3,7,0.631,0.96,0.998,1,1,135
"8917",5,6,6,4,3,6,0.712,0.967,1,1,1,126
"8918",6,6,6,4,3,5,0.794,0.982,1,1,1,117
"8919",0,0,0,5,3,22,0,0,0,0.857,0.979,255
"8920",1,0,0,5,3,21,0.211,0.245,0.283,0.912,0.994,246
"8921",2,0,0,5,3,20,0.349,0.408,0.46,0.929,0.994,237
"8922",3,0,0,5,3,19,0.5,0.551,0.619,0.968,0.993,228
"8923",4,0,0,5,3,18,0.602,0.662,0.72,0.981,1,219
"8924",5,0,0,5,3,17,0.716,0.764,0.824,0.988,0.999,210
"8925",6,0,0,5,3,16,0.781,0.834,0.893,0.995,1,201
"8926",0,1,0,5,3,21,0,0.215,0.251,0.907,0.986,247
"8927",1,1,0,5,3,20,0.196,0.415,0.461,0.943,0.991,238
"8928",2,1,0,5,3,19,0.386,0.584,0.634,0.969,0.999,229
"8929",3,1,0,5,3,18,0.509,0.665,0.721,0.971,0.998,220
"8930",4,1,0,5,3,17,0.631,0.774,0.82,0.994,1,211
"8931",5,1,0,5,3,16,0.717,0.845,0.887,0.995,1,202
"8932",6,1,0,5,3,15,0.774,0.875,0.908,0.995,0.999,193
"8933",0,2,0,5,3,20,0,0.418,0.47,0.931,0.995,239
"8934",1,2,0,5,3,19,0.204,0.558,0.612,0.968,0.999,230
"8935",2,2,0,5,3,18,0.347,0.653,0.71,0.973,0.997,221
"8936",3,2,0,5,3,17,0.503,0.758,0.821,0.986,1,212
"8937",4,2,0,5,3,16,0.64,0.856,0.899,0.995,1,203
"8938",5,2,0,5,3,15,0.688,0.884,0.921,0.997,0.999,194
"8939",6,2,0,5,3,14,0.75,0.914,0.939,0.998,1,185
"8940",0,3,0,5,3,19,0,0.537,0.595,0.955,0.998,231
"8941",1,3,0,5,3,18,0.216,0.683,0.75,0.974,0.998,222
"8942",2,3,0,5,3,17,0.364,0.742,0.793,0.987,1,213
"8943",3,3,0,5,3,16,0.474,0.817,0.859,0.99,0.999,204
"8944",4,3,0,5,3,15,0.599,0.877,0.915,0.996,1,195
"8945",5,3,0,5,3,14,0.699,0.914,0.944,0.996,1,186
"8946",6,3,0,5,3,13,0.756,0.947,0.967,1,1,177
"8947",0,4,0,5,3,18,0,0.691,0.741,0.975,1,223
"8948",1,4,0,5,3,17,0.216,0.765,0.82,0.993,1,214
"8949",2,4,0,5,3,16,0.337,0.824,0.858,0.992,1,205
"8950",3,4,0,5,3,15,0.523,0.878,0.906,0.995,1,196
"8951",4,4,0,5,3,14,0.584,0.926,0.946,1,1,187
"8952",5,4,0,5,3,13,0.712,0.95,0.971,0.999,1,178
"8953",6,4,0,5,3,12,0.783,0.961,0.98,1,1,169
"8954",0,5,0,5,3,17,0,0.788,0.835,0.988,1,215
"8955",1,5,0,5,3,16,0.199,0.851,0.889,0.995,0.999,206
"8956",2,5,0,5,3,15,0.357,0.865,0.909,0.997,1,197
"8957",3,5,0,5,3,14,0.504,0.929,0.959,0.999,1,188
"8958",4,5,0,5,3,13,0.603,0.945,0.966,1,1,179
"8959",5,5,0,5,3,12,0.674,0.965,0.988,0.998,1,170
"8960",6,5,0,5,3,11,0.765,0.97,0.983,1,1,161
"8961",0,6,0,5,3,16,0,0.81,0.855,0.993,1,207
"8962",1,6,0,5,3,15,0.199,0.872,0.906,0.999,1,198
"8963",2,6,0,5,3,14,0.345,0.915,0.949,0.999,1,189
"8964",3,6,0,5,3,13,0.512,0.945,0.969,1,1,180
"8965",4,6,0,5,3,12,0.617,0.958,0.977,0.998,1,171
"8966",5,6,0,5,3,11,0.703,0.975,0.984,1,1,162
"8967",6,6,0,5,3,10,0.77,0.982,0.988,1,1,153
"8968",0,0,1,5,3,21,0,0,0.277,0.913,0.988,248
"8969",1,0,1,5,3,20,0.194,0.228,0.48,0.935,0.994,239
"8970",2,0,1,5,3,19,0.356,0.413,0.622,0.954,1,230
"8971",3,0,1,5,3,18,0.501,0.564,0.738,0.981,0.997,221
"8972",4,0,1,5,3,17,0.622,0.687,0.827,0.991,0.999,212
"8973",5,0,1,5,3,16,0.733,0.78,0.878,0.994,1,203
"8974",6,0,1,5,3,15,0.761,0.826,0.911,0.997,1,194
"8975",0,1,1,5,3,20,0,0.226,0.443,0.936,0.993,240
"8976",1,1,1,5,3,19,0.184,0.394,0.577,0.957,0.997,231
"8977",2,1,1,5,3,18,0.351,0.546,0.726,0.97,1,222
"8978",3,1,1,5,3,17,0.518,0.682,0.83,0.99,0.999,213
"8979",4,1,1,5,3,16,0.606,0.768,0.875,0.992,1,204
"8980",5,1,1,5,3,15,0.712,0.834,0.916,0.997,1,195
"8981",6,1,1,5,3,14,0.778,0.88,0.957,0.999,1,186
"8982",0,2,1,5,3,19,0,0.444,0.63,0.973,0.998,232
"8983",1,2,1,5,3,18,0.214,0.559,0.735,0.979,1,223
"8984",2,2,1,5,3,17,0.355,0.67,0.813,0.985,1,214
"8985",3,2,1,5,3,16,0.493,0.75,0.861,0.989,0.999,205
"8986",4,2,1,5,3,15,0.604,0.819,0.915,0.998,1,196
"8987",5,2,1,5,3,14,0.662,0.845,0.929,0.998,1,187
"8988",6,2,1,5,3,13,0.772,0.913,0.959,1,1,178
"8989",0,3,1,5,3,18,0,0.587,0.743,0.982,0.998,224
"8990",1,3,1,5,3,17,0.209,0.678,0.819,0.99,0.998,215
"8991",2,3,1,5,3,16,0.337,0.775,0.878,0.995,0.999,206
"8992",3,3,1,5,3,15,0.499,0.844,0.918,0.998,1,197
"8993",4,3,1,5,3,14,0.594,0.88,0.937,0.998,1,188
"8994",5,3,1,5,3,13,0.712,0.927,0.969,1,1,179
"8995",6,3,1,5,3,12,0.776,0.941,0.979,1,1,170
"8996",0,4,1,5,3,17,0,0.693,0.822,0.993,0.999,216
"8997",1,4,1,5,3,16,0.178,0.737,0.87,0.995,1,207
"8998",2,4,1,5,3,15,0.345,0.806,0.912,0.997,1,198
"8999",3,4,1,5,3,14,0.486,0.87,0.949,0.998,1,189
"9000",4,4,1,5,3,13,0.598,0.921,0.964,0.998,1,180
"9001",5,4,1,5,3,12,0.694,0.949,0.98,0.998,1,171
"9002",6,4,1,5,3,11,0.774,0.966,0.986,1,1,162
"9003",0,5,1,5,3,16,0,0.749,0.867,0.996,1,208
"9004",1,5,1,5,3,15,0.188,0.841,0.922,0.999,1,199
"9005",2,5,1,5,3,14,0.341,0.88,0.954,0.996,1,190
"9006",3,5,1,5,3,13,0.485,0.905,0.962,0.999,1,181
"9007",4,5,1,5,3,12,0.631,0.948,0.985,1,1,172
"9008",5,5,1,5,3,11,0.734,0.964,0.987,1,1,163
"9009",6,5,1,5,3,10,0.78,0.972,0.992,1,1,154
"9010",0,6,1,5,3,15,0,0.82,0.923,0.998,1,200
"9011",1,6,1,5,3,14,0.197,0.86,0.937,1,1,191
"9012",2,6,1,5,3,13,0.376,0.916,0.96,1,1,182
"9013",3,6,1,5,3,12,0.503,0.939,0.976,1,1,173
"9014",4,6,1,5,3,11,0.62,0.954,0.983,1,1,164
"9015",5,6,1,5,3,10,0.706,0.975,0.996,1,1,155
"9016",6,6,1,5,3,9,0.796,0.987,0.996,1,1,146
"9017",0,0,2,5,3,20,0,0,0.437,0.927,0.993,241
"9018",1,0,2,5,3,19,0.195,0.225,0.599,0.967,1,232
"9019",2,0,2,5,3,18,0.372,0.423,0.765,0.988,0.999,223
"9020",3,0,2,5,3,17,0.502,0.571,0.82,0.992,1,214
"9021",4,0,2,5,3,16,0.632,0.691,0.889,0.996,1,205
"9022",5,0,2,5,3,15,0.691,0.753,0.918,0.996,1,196
"9023",6,0,2,5,3,14,0.785,0.842,0.947,0.999,1,187
"9024",0,1,2,5,3,19,0,0.205,0.6,0.969,1,233
"9025",1,1,2,5,3,18,0.2,0.416,0.73,0.974,0.999,224
"9026",2,1,2,5,3,17,0.383,0.586,0.833,0.988,1,215
"9027",3,1,2,5,3,16,0.511,0.697,0.889,0.994,1,206
"9028",4,1,2,5,3,15,0.626,0.765,0.916,0.997,1,197
"9029",5,1,2,5,3,14,0.687,0.824,0.936,0.999,1,188
"9030",6,1,2,5,3,13,0.786,0.89,0.973,1,1,179
"9031",0,2,2,5,3,18,0,0.436,0.736,0.97,0.998,225
"9032",1,2,2,5,3,17,0.189,0.532,0.795,0.991,0.999,216
"9033",2,2,2,5,3,16,0.357,0.685,0.882,0.991,1,207
"9034",3,2,2,5,3,15,0.488,0.762,0.925,0.996,1,198
"9035",4,2,2,5,3,14,0.602,0.817,0.941,0.998,1,189
"9036",5,2,2,5,3,13,0.72,0.882,0.977,1,1,180
"9037",6,2,2,5,3,12,0.764,0.916,0.975,1,1,171
"9038",0,3,2,5,3,17,0,0.572,0.815,0.99,0.999,217
"9039",1,3,2,5,3,16,0.223,0.695,0.898,0.993,1,208
"9040",2,3,2,5,3,15,0.38,0.767,0.921,0.997,1,199
"9041",3,3,2,5,3,14,0.524,0.817,0.933,0.996,1,190
"9042",4,3,2,5,3,13,0.615,0.874,0.969,0.997,1,181
"9043",5,3,2,5,3,12,0.693,0.906,0.977,0.999,1,172
"9044",6,3,2,5,3,11,0.791,0.951,0.988,1,1,163
"9045",0,4,2,5,3,16,0,0.654,0.864,0.993,0.998,209
"9046",1,4,2,5,3,15,0.199,0.77,0.921,0.995,1,200
"9047",2,4,2,5,3,14,0.355,0.804,0.937,0.997,1,191
"9048",3,4,2,5,3,13,0.51,0.891,0.972,0.999,1,182
"9049",4,4,2,5,3,12,0.636,0.931,0.98,1,1,173
"9050",5,4,2,5,3,11,0.727,0.951,0.991,1,1,164
"9051",6,4,2,5,3,10,0.765,0.952,0.983,1,1,155
"9052",0,5,2,5,3,15,0,0.759,0.926,0.995,1,201
"9053",1,5,2,5,3,14,0.194,0.822,0.932,1,1,192
"9054",2,5,2,5,3,13,0.354,0.879,0.963,0.998,1,183
"9055",3,5,2,5,3,12,0.52,0.919,0.976,1,1,174
"9056",4,5,2,5,3,11,0.599,0.958,0.986,0.999,1,165
"9057",5,5,2,5,3,10,0.711,0.964,0.993,1,1,156
"9058",6,5,2,5,3,9,0.775,0.981,0.997,1,1,147
"9059",0,6,2,5,3,14,0,0.838,0.942,0.998,1,193
"9060",1,6,2,5,3,13,0.226,0.862,0.966,0.998,1,184
"9061",2,6,2,5,3,12,0.379,0.914,0.972,1,1,175
"9062",3,6,2,5,3,11,0.51,0.94,0.987,0.999,1,166
"9063",4,6,2,5,3,10,0.607,0.963,0.989,1,1,157
"9064",5,6,2,5,3,9,0.672,0.971,0.995,1,1,148
"9065",6,6,2,5,3,8,0.773,0.983,0.999,1,1,139
"9066",0,0,3,5,3,19,0,0,0.621,0.972,0.997,234
"9067",1,0,3,5,3,18,0.199,0.226,0.721,0.979,1,225
"9068",2,0,3,5,3,17,0.365,0.423,0.821,0.983,1,216
"9069",3,0,3,5,3,16,0.521,0.586,0.877,0.996,1,207
"9070",4,0,3,5,3,15,0.626,0.697,0.931,0.997,1,198
"9071",5,0,3,5,3,14,0.732,0.786,0.954,0.997,1,189
"9072",6,0,3,5,3,13,0.755,0.823,0.949,0.999,1,180
"9073",0,1,3,5,3,18,0,0.238,0.734,0.978,0.999,226
"9074",1,1,3,5,3,17,0.211,0.419,0.817,0.99,0.999,217
"9075",2,1,3,5,3,16,0.334,0.554,0.885,0.991,1,208
"9076",3,1,3,5,3,15,0.499,0.662,0.912,0.998,1,199
"9077",4,1,3,5,3,14,0.631,0.792,0.957,0.997,1,190
"9078",5,1,3,5,3,13,0.702,0.814,0.962,1,1,181
"9079",6,1,3,5,3,12,0.778,0.883,0.984,1,1,172
"9080",0,2,3,5,3,17,0,0.403,0.809,0.986,1,218
"9081",1,2,3,5,3,16,0.196,0.567,0.88,0.996,1,209
"9082",2,2,3,5,3,15,0.375,0.677,0.921,0.996,1,200
"9083",3,2,3,5,3,14,0.493,0.753,0.934,0.998,1,191
"9084",4,2,3,5,3,13,0.602,0.831,0.963,0.997,1,182
"9085",5,2,3,5,3,12,0.689,0.871,0.973,1,1,173
"9086",6,2,3,5,3,11,0.779,0.919,0.988,1,1,164
"9087",0,3,3,5,3,16,0,0.565,0.875,0.995,1,210
"9088",1,3,3,5,3,15,0.211,0.688,0.92,0.997,0.999,201
"9089",2,3,3,5,3,14,0.357,0.752,0.949,0.998,1,192
"9090",3,3,3,5,3,13,0.49,0.808,0.962,1,1,183
"9091",4,3,3,5,3,12,0.63,0.869,0.978,1,1,174
"9092",5,3,3,5,3,11,0.68,0.905,0.984,1,1,165
"9093",6,3,3,5,3,10,0.773,0.94,0.991,1,1,156
"9094",0,4,3,5,3,15,0,0.659,0.9,0.998,1,202
"9095",1,4,3,5,3,14,0.181,0.774,0.937,0.998,1,193
"9096",2,4,3,5,3,13,0.34,0.802,0.949,0.998,1,184
"9097",3,4,3,5,3,12,0.512,0.882,0.975,0.999,1,175
"9098",4,4,3,5,3,11,0.58,0.908,0.984,0.999,1,166
"9099",5,4,3,5,3,10,0.714,0.944,0.99,1,1,157
"9100",6,4,3,5,3,9,0.754,0.961,0.996,1,1,148
"9101",0,5,3,5,3,14,0,0.757,0.935,0.998,1,194
"9102",1,5,3,5,3,13,0.189,0.84,0.971,0.999,1,185
"9103",2,5,3,5,3,12,0.374,0.887,0.977,0.999,1,176
"9104",3,5,3,5,3,11,0.508,0.919,0.984,1,1,167
"9105",4,5,3,5,3,10,0.621,0.938,0.993,1,1,158
"9106",5,5,3,5,3,9,0.69,0.956,0.993,1,1,149
"9107",6,5,3,5,3,8,0.763,0.967,0.996,1,1,140
"9108",0,6,3,5,3,13,0,0.833,0.967,0.998,1,186
"9109",1,6,3,5,3,12,0.199,0.888,0.984,1,1,177
"9110",2,6,3,5,3,11,0.396,0.919,0.988,1,1,168
"9111",3,6,3,5,3,10,0.498,0.942,0.988,1,1,159
"9112",4,6,3,5,3,9,0.576,0.963,0.998,1,1,150
"9113",5,6,3,5,3,8,0.716,0.973,0.996,1,1,141
"9114",6,6,3,5,3,7,0.777,0.985,0.998,1,1,132
"9115",0,0,4,5,3,18,0,0,0.719,0.985,0.999,227
"9116",1,0,4,5,3,17,0.185,0.222,0.804,0.989,0.997,218
"9117",2,0,4,5,3,16,0.381,0.432,0.879,0.992,0.999,209
"9118",3,0,4,5,3,15,0.498,0.557,0.92,0.996,1,200
"9119",4,0,4,5,3,14,0.654,0.714,0.959,1,1,191
"9120",5,0,4,5,3,13,0.696,0.75,0.967,1,1,182
"9121",6,0,4,5,3,12,0.748,0.806,0.97,1,1,173
"9122",0,1,4,5,3,17,0,0.253,0.816,0.993,0.998,219
"9123",1,1,4,5,3,16,0.179,0.403,0.878,0.994,1,210
"9124",2,1,4,5,3,15,0.353,0.557,0.902,0.999,1,201
"9125",3,1,4,5,3,14,0.491,0.676,0.946,0.999,1,192
"9126",4,1,4,5,3,13,0.601,0.747,0.965,0.999,1,183
"9127",5,1,4,5,3,12,0.703,0.822,0.978,1,1,174
"9128",6,1,4,5,3,11,0.784,0.901,0.989,1,1,165
"9129",0,2,4,5,3,16,0,0.414,0.88,0.995,1,211
"9130",1,2,4,5,3,15,0.17,0.539,0.911,0.997,1,202
"9131",2,2,4,5,3,14,0.356,0.666,0.952,0.999,1,193
"9132",3,2,4,5,3,13,0.501,0.768,0.979,0.999,1,184
"9133",4,2,4,5,3,12,0.595,0.831,0.975,1,1,175
"9134",5,2,4,5,3,11,0.723,0.894,0.992,1,1,166
"9135",6,2,4,5,3,10,0.77,0.912,0.986,1,1,157
"9136",0,3,4,5,3,15,0,0.542,0.927,1,1,203
"9137",1,3,4,5,3,14,0.201,0.696,0.949,0.999,1,194
"9138",2,3,4,5,3,13,0.367,0.764,0.962,0.999,1,185
"9139",3,3,4,5,3,12,0.489,0.834,0.98,1,1,176
"9140",4,3,4,5,3,11,0.632,0.89,0.987,1,1,167
"9141",5,3,4,5,3,10,0.721,0.914,0.992,1,1,158
"9142",6,3,4,5,3,9,0.771,0.944,0.996,1,1,149
"9143",0,4,4,5,3,14,0,0.639,0.952,0.999,1,195
"9144",1,4,4,5,3,13,0.193,0.757,0.959,0.999,1,186
"9145",2,4,4,5,3,12,0.379,0.816,0.976,1,1,177
"9146",3,4,4,5,3,11,0.493,0.866,0.987,1,1,168
"9147",4,4,4,5,3,10,0.604,0.912,0.991,1,1,159
"9148",5,4,4,5,3,9,0.677,0.938,0.997,1,1,150
"9149",6,4,4,5,3,8,0.776,0.969,0.999,1,1,141
"9150",0,5,4,5,3,13,0,0.77,0.963,1,1,187
"9151",1,5,4,5,3,12,0.195,0.844,0.98,0.999,1,178
"9152",2,5,4,5,3,11,0.356,0.893,0.987,0.999,1,169
"9153",3,5,4,5,3,10,0.502,0.935,0.998,1,1,160
"9154",4,5,4,5,3,9,0.618,0.955,0.998,1,1,151
"9155",5,5,4,5,3,8,0.705,0.949,1,1,1,142
"9156",6,5,4,5,3,7,0.788,0.975,0.999,1,1,133
"9157",0,6,4,5,3,12,0,0.831,0.976,1,1,179
"9158",1,6,4,5,3,11,0.214,0.882,0.981,1,1,170
"9159",2,6,4,5,3,10,0.364,0.92,0.991,1,1,161
"9160",3,6,4,5,3,9,0.53,0.954,0.996,1,1,152
"9161",4,6,4,5,3,8,0.616,0.961,0.998,1,1,143
"9162",5,6,4,5,3,7,0.679,0.98,0.999,1,1,134
"9163",6,6,4,5,3,6,0.764,0.981,0.998,1,1,125
"9164",0,0,5,5,3,17,0,0,0.813,0.993,1,220
"9165",1,0,5,5,3,16,0.198,0.232,0.877,0.991,1,211
"9166",2,0,5,5,3,15,0.403,0.455,0.919,0.998,1,202
"9167",3,0,5,5,3,14,0.49,0.568,0.938,0.998,1,193
"9168",4,0,5,5,3,13,0.606,0.677,0.967,0.998,1,184
"9169",5,0,5,5,3,12,0.692,0.756,0.978,1,1,175
"9170",6,0,5,5,3,11,0.792,0.842,0.99,1,1,166
"9171",0,1,5,5,3,16,0,0.247,0.854,0.991,1,212
"9172",1,1,5,5,3,15,0.19,0.401,0.912,0.997,1,203
"9173",2,1,5,5,3,14,0.348,0.558,0.954,0.998,1,194
"9174",3,1,5,5,3,13,0.506,0.688,0.96,0.999,1,185
"9175",4,1,5,5,3,12,0.628,0.776,0.985,1,1,176
"9176",5,1,5,5,3,11,0.708,0.834,0.989,0.999,1,167
"9177",6,1,5,5,3,10,0.733,0.84,0.988,1,1,158
"9178",0,2,5,5,3,15,0,0.436,0.908,0.996,1,204
"9179",1,2,5,5,3,14,0.199,0.564,0.939,1,1,195
"9180",2,2,5,5,3,13,0.376,0.668,0.968,0.998,1,186
"9181",3,2,5,5,3,12,0.516,0.779,0.989,1,1,177
"9182",4,2,5,5,3,11,0.594,0.815,0.987,0.999,1,168
"9183",5,2,5,5,3,10,0.705,0.872,0.994,1,1,159
"9184",6,2,5,5,3,9,0.792,0.914,0.998,1,1,150
"9185",0,3,5,5,3,14,0,0.57,0.946,1,1,196
"9186",1,3,5,5,3,13,0.193,0.691,0.966,0.999,1,187
"9187",2,3,5,5,3,12,0.354,0.752,0.973,1,1,178
"9188",3,3,5,5,3,11,0.499,0.843,0.992,1,1,169
"9189",4,3,5,5,3,10,0.587,0.883,0.991,1,1,160
"9190",5,3,5,5,3,9,0.696,0.922,0.995,1,1,151
"9191",6,3,5,5,3,8,0.776,0.943,0.998,1,1,142
"9192",0,4,5,5,3,13,0,0.664,0.963,1,1,188
"9193",1,4,5,5,3,12,0.178,0.751,0.981,1,1,179
"9194",2,4,5,5,3,11,0.356,0.823,0.982,0.999,1,170
"9195",3,4,5,5,3,10,0.48,0.875,0.996,1,1,161
"9196",4,4,5,5,3,9,0.597,0.899,0.998,1,1,152
"9197",5,4,5,5,3,8,0.686,0.936,0.998,1,1,143
"9198",6,4,5,5,3,7,0.768,0.952,0.999,1,1,134
"9199",0,5,5,5,3,12,0,0.769,0.981,1,1,180
"9200",1,5,5,5,3,11,0.226,0.828,0.989,1,1,171
"9201",2,5,5,5,3,10,0.353,0.871,0.988,1,1,162
"9202",3,5,5,5,3,9,0.48,0.915,0.992,1,1,153
"9203",4,5,5,5,3,8,0.59,0.949,0.999,1,1,144
"9204",5,5,5,5,3,7,0.7,0.944,0.997,1,1,135
"9205",6,5,5,5,3,6,0.759,0.97,0.999,1,1,126
"9206",0,6,5,5,3,11,0,0.844,0.986,1,1,172
"9207",1,6,5,5,3,10,0.189,0.868,0.994,1,1,163
"9208",2,6,5,5,3,9,0.385,0.923,0.998,1,1,154
"9209",3,6,5,5,3,8,0.502,0.943,0.998,1,1,145
"9210",4,6,5,5,3,7,0.618,0.959,0.997,1,1,136
"9211",5,6,5,5,3,6,0.71,0.967,0.996,1,1,127
"9212",6,6,5,5,3,5,0.762,0.986,1,1,1,118
"9213",0,0,6,5,3,16,0,0,0.876,0.995,0.999,213
"9214",1,0,6,5,3,15,0.199,0.238,0.932,1,1,204
"9215",2,0,6,5,3,14,0.373,0.418,0.948,0.998,1,195
"9216",3,0,6,5,3,13,0.472,0.545,0.965,0.999,1,186
"9217",4,0,6,5,3,12,0.617,0.675,0.987,1,1,177
"9218",5,0,6,5,3,11,0.731,0.792,0.984,1,1,168
"9219",6,0,6,5,3,10,0.766,0.819,0.995,1,1,159
"9220",0,1,6,5,3,15,0,0.243,0.919,0.997,1,205
"9221",1,1,6,5,3,14,0.17,0.407,0.939,0.998,1,196
"9222",2,1,6,5,3,13,0.358,0.567,0.961,1,1,187
"9223",3,1,6,5,3,12,0.519,0.672,0.984,0.999,1,178
"9224",4,1,6,5,3,11,0.626,0.773,0.984,1,1,169
"9225",5,1,6,5,3,10,0.709,0.835,0.989,1,1,160
"9226",6,1,6,5,3,9,0.796,0.884,0.998,1,1,151
"9227",0,2,6,5,3,14,0,0.4,0.955,0.998,1,197
"9228",1,2,6,5,3,13,0.201,0.554,0.952,0.999,1,188
